,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
1348,2005-01-30 04:21:00,1107051660.0,BLK,59.211662543535006,-5.42,1174.550049,-2.67,-2.75,0,36.50,7.23,6.87,20.43,22.86,14.63,19.37,11.095,5030000000.0,4570000000.0,18.91,1.46,6.30,27.42,6.30,598210000.0,27.42,143140000.0,2.166,16.60,3.70,457670000.0,7.19,0,0,11.536,480940000.0,0.022,6.48,22.15,258000.0,5.059,0.43,215000.0
1349,2007-04-05 23:23:21,1175804601.0,BLK,120.49502277616001,6.31,1443.76001,6.0,0.3099999999999996,0.023,40.44,8.64,1.68,15.38,32.46,4.58,5.51,26.017,18210000000.0,17220000000.0,0,0.85,8.21,19.335,8.21,1930000000.0,19.335,322600000.0,3.87,132.30,175.90,1160000000.0,9.974,253170000.0,1.309,92.620003,720880000.0,1.39,42.28,11.00,1250000.0,4.6,1.10,1390000.0
1350,2004-08-03 20:44:35,1091555075.0,BLK,46.66038212021,20.02,1099.689941,3.96,16.06,0,22.40,5.90,5.28,27.86,37.18,13.05,25.66,10.303,4010000000.0,3700000000.0,18.84,1.45,5.46,14.63,5.46,598210000.0,14.63,184610000.0,2.809,16.60,3.70,296700000.0,4.66,0,0,11.869,174370000.0,0.019,7.24,21.96,449000.0,8.315,0.76,447000.0
1351,2006-06-16 08:16:26,1150434986.0,BLK,97.482772815459,16.03,1251.540039,5.44,10.59,0.257,33.21,6.16,8.32,19.32,31.27,15.67,28.14,20.848,8230000000.0,8119999999.999999,0,1.14,6.07,17.994,6.07,1190000000.0,17.994,258230000.00000003,3.86,52.30,58.20,368100000.0,5.739,253790000.0,1.35,15.421,328630000.0,0.95,6.55,17.90,763540.0,3.7,1.30,749390.0
1352,2009-06-18 15:16:32,1245327392.0,BLK,137.0087513299,19.29,918.3699949999999,16.02,3.2699999999999996,0,35.45,4.59,1.81,13.24,32.16,4.65,5.27,36.582,22070000000.0,20960000000.0,0,2.21,4.41,11.924,4.41,5060000000.0,11.924,635000000.0,4.773,-65.10,-24.10,1990000000.0,15.246,1140000000.0,3.139,92.582001,1920000000.0,1.69,2.00,34.10,2080000.0,2.3,1.60,1720000.0
1353,2008-03-08 23:44:49,1205012689.0,BLK,158.35290616263,10.42,1333.699951,5.27,5.15,0.108,24.36,4.91,2.05,20.54,29.76,4.19,8.90,37.705,23620000000.0,23210000000.0,0,1.23,4.79,14.145,4.79,4300000000.0,14.145,995270000.0,7.54,90.30,41.80,1660000000.0,12.872,1250000000.0,1.41,90.132004,587450000.0,1.36,40.18,71.50,2510000.0,5.1,2.20,1990000.0
1354,2005-08-29 09:42:29,1125297749.0,LOW,26.644353794364,3.04,1212.280029,3.73,-0.69,0.263,20.60,1.24,3.77,6.21,10.66,12.26,20.75,51.01,48800000000.0,50830000000.0,0,0.89,1.29,9.801,1.29,12300000000.0,9.801,2450000000.0,3.07,19.00,17.30,1420000000.0,1.837,3440000000.0,1.265,16.775999,3540000000.0,0,0.33,81.70,16239999.999999998,4.9,2.10,16469999.999999998
1355,2005-05-27 09:02:23,1117173743.0,LOW,23.548875673532,10.66,1198.780029,0.53,10.13,0.307,20.08,1.19,3.72,6.14,9.98,10.97,20.49,46.653,44750000000.0,47210000000.0,15.00,0.83,1.25,9.69,1.25,12300000000.0,9.69,2310000000.0,2.88,15.90,18.20,1230000000.0,1.59,3690000000.0,1.191,15.545,3030000000.0,0.884,8.00,82.74,16239999.999999998,4.831,2.28,16469999.999999998
1356,2004-08-11 00:04:42,1092171882.0,LOW,19.608299838152,24.5,1075.790039,8.1,16.4,0.357,20.10,1.13,3.49,5.86,9.45,9.93,18.96,40.15,37090000000.0,38300000000.0,14.20,0.78,1.18,9.5,1.18,9610000000.0,9.5,1900000000.0,2.367,27.60,16.40,1990000000.0,2.55,3750000000.0,1.377,13.418,3330000000.0,1.125,1.00,80.23,14990000.0,4.807,1.94,14840000.0
1357,2006-11-13 18:55:41,1163436941.0,LOW,24.070354864368,16.07,1384.420044,4.32,11.75,0.231,14.82,0.95,3.01,6.68,11.20,13.29,22.30,30.049,44490000000.0,47240000000.0,0,0.85,1.01,7.426,1.01,14790000000.0,7.426,3120000000.0,1.97,11.40,12.20,772000000.0,0.505,3440000000.0,1.25,9.701,4219999999.9999995,1.23,36.27,78.60,32970000.0,3.5,2.20,35700000.0
1358,2007-04-07 23:45:02,1175978702.0,LOW,26.076696943463002,-1.73,1439.369995,5.98,-7.710000000000001,0.282,15.81,1.01,3.04,6.62,10.99,12.45,20.69,30.571,47410000000.0,51050000000.0,0,0.90,1.09,7.907,1.09,16200000000.0,7.907,3110000000.0,1.99,-11.50,-3.70,796000000.0,0.527,4440000000.0,1.271,10.311,4500000000.0,1.66,6.51,79.40,29420000.0,3.5,2.00,26160000.0
1359,2008-12-05 00:29:38,1228429778.0,LOW,19.006515784467002,-39.8,876.070007,-21.99,-17.81,0.297,12.96,0.64,1.74,5.02,8.61,8.27,14.35,33.408,31510000000.0,35750000000.0,0,1.26,0.74,6.152,0.74,16730000000.0,6.152,2440000000.0,1.66,-24.10,1.40,767000000.0,0.523,5330000000.0,1.129,12.241,4920000000.0,0.58,0.20,81.50,27410000.0,1.8,1.90,30380000.0
1360,2003-12-15 21:35:24,1071516924.0,LOW,22.234128558835,-3.36,1068.040039,3.99,-7.35,0.381,24.23,1.44,4.39,5.96,9.60,10.33,20.22,37.352,42590000000.0,45710000000.0,20.46,1.15,1.52,12.07,1.52,8029999999.999999,12.07,1790000000.0,2.236,43.80,19.80,1320000000.0,1.68,3760000000.0,1.526,12.55,0.0,1.187,1.00,81.82,14680000.0,4.617,1.89,21010000.0
1361,2012-09-23 15:49:47,1348408187.0,LOW,27.448657569765,18.51,1460.26001,-1.13,19.64,64.77,20.23,0.67,2.33,3.58,7.26,6.69,11.53,41.98,34430000000.0,41520000000.0,14.80,1.19,0.82,7.87,0.82,17350000000.0,7.87,1810000000.0,1.49,-10.00,-2.00,2300000000.0,2.01,9600000000.0,1.29,12.87,3850000000.0,1.21,0.16,77.40,17190000.0,1.10,1.40,16190000.000000002
1362,2007-12-15 23:30:54,1197754254.0,LOW,19.617101633822,-7.21,1486.589966,-11.51,4.3,0.351,11.50,0.70,2.11,6.24,10.37,10.91,19.36,32.26,33400000000.0,38460000000.0,0,0.83,0.80,6.004,0.80,16200000000.0,6.004,3010000000.0,1.98,-10.20,3.20,567000000.0,0.386,5630000000.0,1.22,10.921,4640000000.0,1.47,0.17,82.20,36620000.0,3.1,2.50,36130000.0
1363,2008-01-25 17:16:04,1201274164.0,LOW,20.765354188983,-0.81,1330.609985,3.71,-4.52,0.351,12.81,0.77,2.33,6.24,10.37,10.91,19.36,32.26,37020000000.0,42380000000.0,0,0.94,0.88,6.616,0.88,16200000000.0,6.616,3010000000.0,1.976,-10.20,3.20,413000000.0,0.282,5630000000.0,1.22,10.921,4640000000.0,1.5,0.17,82.50,35220000.0,2.40,2.40,36600000.0
1364,2008-11-01 22:44:42,1225572282.0,LOW,16.471179301132,0.49,930.090027,-9.13,9.620000000000001,0.301,12.39,0.61,1.68,5.36,9.13,8.89,15.51,33.24,31810000000.0,36420000000.0,0,1.19,0.75,6.067,0.75,16730000000.0,6.067,2600000000.0,1.75,-7.90,2.40,660000000.0,0.45,5270000000.0,1.091,11.958,5140000000.0,0.77,0.20,83.00,29050000.0,1.3,2.00,28470000.0
1365,2004-12-09 07:51:34,1102571494.0,LOW,24.074577845122,-1.4,1189.23999,1.68,-3.08,0.333,22.23,1.26,3.99,5.92,9.62,10.58,19.90,43.889,44870000000.0,47360000000.0,17.33,0.98,1.35,10.73,1.35,9610000000.0,10.73,2080000000.0,2.612,27.60,16.40,650000000.0,0.84,3690000000.0,1.376,14.359,3230000000.0,1.143,1.00,79.75,14680000.0,4.408,1.92,15020000.0
1366,2009-01-31 23:08:33,1233436113.0,LOW,17.03835562217,8.3,874.090027,-0.15,8.450000000000001,0.297,11.03,0.59,1.58,5.02,8.61,8.27,14.35,33.408,26850000000.0,31630000000.0,0,1.09,0.65,5.444,0.65,16730000000.0,5.444,2440000000.0,1.66,-24.10,1.40,540000000.0,0.367,5330000000.0,1.129,12.241,4920000000.0,0.59,7.02,72.10,31170000.0,3.1,2.10,27770000.0
1367,2013-05-15 15:02:59,1368619379.0,LOW,40.088377855514004,4.51,1658.780029,1.6,2.9099999999999997,65.51,25.44,0.92,3.43,3.88,7.22,6.89,12.89,43.93,46940000000.0,54980000000.0,17.00,1.17,1.09,10.43,1.09,17330000000.0,10.43,1940000000.0,1.69,-10.20,-5.00,666000000.0,0.61,9080000000.0,1.27,12.48,3760000000.0,1.12,0.17,77.10,12970000.0,1.60,1.20,16460000.0
1368,2012-06-20 10:04:58,1340175898.0,LOW,26.033532660433,3.99,1355.689941,7.77,-3.7799999999999994,63.22,18.79,0.66,2.23,3.72,7.60,6.65,11.67,41.22,33580000000.0,39960000000.0,12.80,0.97,0.78,7.31,0.78,17350000000.0,7.31,1890000000.0,1.52,14.30,7.90,3230000000.0,2.75,9610000000.0,1.24,12.81,4390000000.0,1.23,0.16,77.40,13820000.0,0.70,1.20,13740000.0
1369,2009-03-07 18:52:45,1236444765.0,LOW,12.099454142925,42.5,712.869995,32.21,10.29,0,8.98,0.41,1.09,4.55,7.85,7.45,12.85,33.102,19580000000.0,26890000000.0,0,1.25,0.56,4.931,0.56,16730000000.0,4.931,2190000000.0,1.49,-60.30,-3.80,661000000.0,0.452,6060000000.0,1.153,12.35,4120000000.0,0.76,0.20,80.90,27230000.0,1.6,1.90,27290000.0
1370,2004-06-23 11:45:58,1087980358.0,LOW,22.144634955391002,-1.39,1144.060059,-2.67,1.28,0.357,22.52,1.28,3.97,5.86,9.45,9.93,18.96,40.15,41550000000.0,43310000000.0,15.91,0.89,1.34,10.75,1.34,9610000000.0,10.75,1900000000.0,2.367,27.60,16.40,1990000000.0,2.55,3750000000.0,1.377,13.418,3330000000.0,1.139,1.00,80.82,14840000.0,3.16,1.92,11690000.0
1371,2012-03-24 22:56:43,1332622603.0,LOW,27.935618599201003,-10.49,1402.890015,-5.52,-4.970000000000001,46.13,21.49,0.76,2.32,3.66,6.53,6.09,10.62,39.50,38140000000.0,44480000000.0,13.78,1.16,0.89,9.16,0.89,17149999999.999998,9.16,1820000000.0,1.43,13.00,11.00,1300000000.0,1.05,7630000000.0,1.28,13.32,4350000000.0,1.17,0.24,75.10,13160000.0,0.90,1.00,13700000.0
1372,2013-04-25 00:10:14,1366837814.0,LOW,35.043714993289,17.25,1585.160034,6.63,10.620000000000001,65.51,22.31,0.82,3.04,3.88,7.22,6.89,12.89,43.93,41050000000.0,49910000000.0,14.91,1.02,0.99,9.47,0.99,17330000000.0,9.47,1940000000.0,1.69,-10.20,-5.00,666000000.0,0.61,9080000000.0,1.27,12.48,3760000000.0,1.12,0.17,77.10,17850000.0,2.30,1.50,30400000.0
1373,2012-10-11 19:13:31,1349975611.0,LOW,28.153173114056,17.01,1432.839966,2.74,14.270000000000001,64.77,20.70,0.69,2.40,3.58,7.26,6.69,11.53,41.98,35220000000.0,42540000000.0,15.21,1.27,0.84,8.06,0.84,17350000000.0,8.06,1810000000.0,1.49,-10.00,-2.00,2300000000.0,2.01,9600000000.0,1.29,12.87,3850000000.0,1.24,0.17,78.80,18300000.0,1.40,1.50,16700000.0
1374,2012-04-20 13:41:10,1334918470.0,LOW,28.650755951546003,-18.15,1378.530029,-1.15,-17.0,46.13,22.38,0.76,2.40,3.66,7.50,6.99,10.62,39.50,38370000000.0,44690000000.0,14.22,1.16,0.89,8.37,0.89,17350000000.0,8.37,1820000000.0,1.43,13.00,11.00,1300000000.0,1.08,7630000000.0,1.28,13.32,4350000000.0,1.13,0.24,75.10,18110000.0,1.10,0,19500000.0
1375,2003-11-12 17:32:34,1068651154.0,LOW,24.097231985508,-1.75,1058.530029,9.37,-11.12,0.401,27.88,1.62,4.91,5.88,9.46,10.06,19.97,35.553,46090000000.0,47640000000.0,22.05,1.20,1.67,13.34,1.67,8029999999.999999,13.34,1680000000.0,2.104,43.80,19.80,1690000000.0,2.15,3760000000.0,1.527,11.94,0.0,1.252,1.00,79.56,21010000.0,5.293,2.70,18350000.0
1376,2012-07-23 08:11:34,1343020294.0,LOW,23.578396852428003,27.55,1350.52002,6.17,21.380000000000003,63.22,16.98,0.59,2.00,3.72,7.60,6.65,11.67,41.22,30350000000.0,36730000000.0,11.57,0.85,0.72,6.72,0.72,17350000000.0,6.72,1890000000.0,1.52,14.30,7.90,3230000000.0,2.75,9610000000.0,1.24,12.81,4390000000.0,1.24,0.16,77.40,18270000.0,1.20,1.50,19700000.0
1377,2012-09-01 13:32:36,1346495556.0,LOW,25.929831850905,26.83,1410.48999,-0.04,26.869999999999997,64.77,19.09,0.64,2.19,3.58,7.39,6.81,11.53,41.98,32810000000.000004,40110000000.0,13.96,1.08,0.79,7.51,0.79,17350000000.0,7.51,1810000000.0,1.49,-10.00,-2.00,2300000000.0,1.99,9600000000.0,1.29,12.87,3850000000.0,1.17,0.16,77.40,16190000.000000002,1.10,1.40,18050000.0
1378,2006-11-30 11:59:10,1164880750.0,LOW,25.033169058941997,6.96,1400.630005,0.18,6.78,0.293,14.87,0.97,3.03,6.73,11.27,12.76,22.21,30.614,45750000000.0,49060000000.0,0,0.98,1.04,7.522,1.04,14790000000.0,7.522,3190000000.0,2.02,10.30,5.80,1120000000.0,0.738,4430000000.0,1.288,9.925,4130000000.0,1.23,0.16,78.00,33470000.0,3.5,2.20,32970000.0
1379,2004-11-24 10:48:25,1101286105.0,LOW,23.634314671404,0.87,1181.76001,0.76,0.10999999999999999,0.333,21.91,1.26,4.00,5.92,9.62,10.58,19.90,43.889,44180000000.0,47220000000.0,17.08,0.95,1.34,10.7,1.34,9610000000.0,10.7,2080000000.0,2.612,27.60,16.40,650000000.0,0.84,3690000000.0,1.376,14.359,3230000000.0,1.121,1.00,79.85,14680000.0,4.408,1.92,15020000.0
1380,2004-05-08 07:45:50,1083991550.0,LOW,21.548907298892,-8.36,1121.530029,-2.04,-6.319999999999999,0.364,21.48,1.32,3.93,6.04,9.72,10.01,18.91,38.261,39400000000.0,42710000000.0,15.11,0.90,1.39,10.85,1.39,9610000000.0,10.85,1860000000.0,2.328,27.60,16.40,1620000000.0,2.06,3760000000.0,1.531,13.099,3150000000.0,1.141,1.01,79.48,12810000.0,3.469,1.64,12530000.0
1381,2005-04-03 21:04:41,1112551481.0,LOW,23.506678607936,0.97,1180.589966,1.17,-0.19999999999999996,0.32,20.81,1.21,3.83,5.97,9.70,10.62,19.68,45.129,43490000000.0,46370000000.0,14.52,0.81,1.27,10.05,1.27,9610000000.0,10.05,2180000000.0,2.70,27.60,16.40,813000000.0,1.05,3690000000.0,1.219,14.903,3230000000.0,0.988,1.00,80.80,14160000.0,4.113,1.85,14240000.0
1382,2006-11-13 14:45:52,1163421952.0,LOW,24.070354864368,15.69,1384.420044,3.54,12.149999999999999,0.231,14.84,0.95,3.01,6.68,11.20,13.29,22.30,30.049,44570000000.0,47240000000.0,0,0.85,1.01,7.426,1.01,14790000000.0,7.426,3120000000.0,1.97,11.40,12.20,772000000.0,0.505,3440000000.0,1.25,9.701,4219999999.9999995,1.23,36.27,78.60,32970000.0,3.5,2.20,35700000.0
1383,2007-01-16 18:17:39,1168964259.0,LOW,27.680908094023,-5.19,1431.900024,2.84,-8.030000000000001,0.293,16.34,1.06,3.33,6.73,11.27,12.75,22.21,30.614,50250000000.0,53650000000.0,0,1.08,1.13,8.227,1.13,14790000000.0,8.227,3190000000.0,2.02,10.80,5.80,1120000000.0,0.736,4430000000.0,1.284,9.925,4130000000.0,1.56,0.17,77.80,29140000.0,3.1,1.90,33470000.0
1384,2011-09-27 02:38:07,1317080287.0,LOW,18.103767531231,27.03,1175.380005,7.66,19.37,39.45,13.59,0.51,1.48,4.06,7.55,6.70,11.01,36.48,24980000000.0,30590000000.0,11.13,0.93,0.63,5.77,0.63,17149999999.999998,5.77,1960000000.0,1.46,-0.20,1.30,908000000.0,0.72,6620000000.0,1.17,13.32,0.0,1.05,0.23,74.40,22170000.0,1.00,1.70,14500000.0
1385,2011-11-26 22:54:07,1322340847.0,MA,33.532573039826005,17.06,1161.790039,17.36,-0.3000000000000007,0,19.45,6.86,7.38,35.83,52.13,23.47,42.48,49.90,43940000000.0,39550000000.0,15.96,0.94,6.16,11.19,6.16,5540000000.0,11.19,2300000000.0,17.80,38.40,27.30,4390000000.0,34.60,0.00,2.17,47.05,0.0,0.52,10.67,78.90,1540000.0,1.20,1.40,1990000.0
1386,2011-09-09 14:32:42,1315567962.0,MA,31.099242925577997,17.26,1154.22998,8.75,8.510000000000002,0,20.61,7.12,7.85,34.85,51.51,23.61,43.81,46.42,42250000000.0,39330000000.0,15.95,0.98,6.52,12.00,6.52,5540000000.0,12.00,2100000000.0,16.14,32.80,22.10,3600000000.0,28.36,0.00,2.03,43.03,0.0,0.79,10.67,78.90,1920000.0,1.20,1.80,1410000.0
1387,2007-01-01 19:59:20,1167674360.0,MA,9.3712285939708,8.41,1418.300049,-0.08,8.49,0.099,0,4.17,5.76,-1.36,16.78,7.88,-2.45,31.946,13290000000.0,11200000000.0,0,1.89,3.50,17.497,3.50,2940000000.0,17.497,-43620000.0,-0.44,81.90,13.90,2320000000.0,17.222,229590000.0,2.16,17.190001,371200000.0,0,3.29,45.00,6370000.0,1.6,8.10,6670000.0
1388,2007-05-04 05:42:21,1178246541.0,MA,12.8417209225,-2.44,1505.619995,-4.82,2.3800000000000003,0.097,364.38,5.13,7.21,1.51,20.14,9.53,2.84,24.563,18210000000.0,14810000000.0,0,1.74,4.45,19.248,4.45,3330000000.0,19.248,50190000.0,0.37,0,17.20,2480000000.0,18.388,229670000.0,1.975,17.518,650160000.0,0,22.12,68.40,9090000.0,5.1,11.60,8600000.0
1389,2006-12-07 11:50:24,1165485024.0,MA,9.4844559472739,3.18,1407.290039,-0.38,3.56,0.099,0,4.18,5.77,-1.36,16.78,7.88,-2.45,31.946,13380000000.0,11280000000.0,0,2.02,3.52,17.632,3.52,2940000000.0,17.632,-43620000.0,-0.44,81.90,13.90,2320000000.0,17.222,229590000.0,2.16,17.190001,371200000.0,0,3.29,45.10,6670000.0,1.9,8.50,5840000.0
1390,2006-12-12 04:21:04,1165890064.0,MA,9.1105202342644,8.56,1411.560059,-2.38,10.940000000000001,0.099,0,4.22,5.82,-1.36,16.78,7.88,-2.45,31.946,13380000000.0,11420000000.0,0,2.05,3.56,17.837,3.56,2940000000.0,17.837,-43620000.0,-0.44,81.90,13.90,2320000000.0,17.222,229590000.0,2.16,17.190001,371200000.0,0,3.29,45.20,6670000.0,1.9,8.50,5840000.0
1391,2007-01-07 13:32:29,1168169549.0,MA,9.6233735404021,7.03,1418.339966,1.79,5.24,0.099,0,4.26,5.88,-1.36,16.78,7.88,-2.45,31.946,13640000000.0,11550000000.0,0,1.94,3.61,18.039,3.61,2940000000.0,18.039,-43620000.0,-0.435,81.90,13.90,2320000000.0,17.222,229590000.0,2.16,17.190001,371200000.0,0,3.29,45.00,6370000.0,1.6,8.10,6670000.0
1392,2007-03-15 17:49:01,1173973741.0,MA,10.023993498159,49.98,1392.280029,10.1,39.879999999999995,0.097,283.62,4.28,6.02,1.51,20.14,9.53,2.84,24.563,14180000000.0,12000000000.0,0,1.48,3.61,15.588,3.61,3330000000.0,15.588,50190000.0,0.37,0,17.20,2480000000.0,18.388,229670000.0,1.975,17.518,650160000.0,0,22.12,74.80,8340000.0,2.3,10.60,7400000.0
1393,2012-06-16 02:22:44,1339802564.0,MA,39.63518017897,9.02,1314.880005,9.25,-0.23000000000000043,0,26.88,7.60,8.32,29.06,52.69,23.39,34.94,54.78,53930000000.0,47780000000.0,16.35,0.97,6.86,12.32,6.86,6710000000.0,12.32,2029999999.9999998,15.87,21.40,17.10,5180000000.0,40.96,0.00,1.98,50.37,2760000000.0,0.90,10.66,82.70,1230000.0,1.10,1.10,1270000.0
1394,2012-03-24 15:41:10,1332596470.0,MA,40.399276070845,2.67,1402.890015,-3.36,6.029999999999999,0,28.55,7.85,9.01,28.39,52.26,22.46,34.33,52.45,53640000000.0,47930000000.0,16.46,0.97,7.14,12.94,7.14,6710000000.0,12.94,1910000000.0,14.85,-95.40,20.20,4950000000.0,39.12,0.00,1.84,46.25,2680000000.0,0.79,10.78,81.20,1320000.0,1.20,1.20,1330000.0
1395,2013-03-15 02:24:36,1363307076.0,MA,50.333461980768995,10.1,1560.699951,4.23,5.869999999999999,0.74,24.03,8.76,9.40,37.33,53.54,21.36,43.07,59.13,64720000000.0,59770000000.0,17.44,1.16,8.09,14.28,8.09,7390000000.0,14.28,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.86,10.48,82.50,1520000.0,2.00,1.40,1440000.0
1396,2013-04-25 00:09:21,1366837761.0,MA,51.920307349647,12.04,1585.160034,6.63,5.409999999999999,0.74,24.25,8.82,9.46,37.33,53.54,21.36,43.07,59.13,65319999999.99999,59090000000.0,17.62,1.15,8.00,14.11,8.00,7390000000.0,14.11,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.81,10.48,82.50,1420000.0,2.40,1.30,1460000.0
1397,2007-01-27 11:27:52,1169890072.0,MA,10.610615196323,-1.73,1440.130005,3.84,-5.57,0.099,0,4.55,6.28,-1.36,16.78,7.88,-2.45,31.946,14650000000.0,12550000000.0,0,2.02,3.92,19.613,3.92,2940000000.0,19.613,-43620000.0,-0.44,81.90,13.90,2320000000.0,17.222,229590000.0,2.16,17.190001,371200000.0,0,3.29,45.00,7400000.0,3.3,9.40,6370000.0
1398,2013-04-25 02:13:39,1366845219.0,MA,51.920307349647,12.04,1585.160034,6.63,5.409999999999999,0.74,24.25,8.82,9.46,37.33,53.54,21.36,43.07,59.13,65319999999.99999,59090000000.0,17.62,1.15,8.00,14.11,8.00,7390000000.0,14.11,2760000000.0,21.94,084.20,9.70,5040000000.0,41.04,51000000.0,1.91,56.12,2950000000.0,0.81,10.48,82.50,1420000.0,2.40,1.30,1460000.0
1399,2007-07-05 01:14:05,1183587245.0,MA,15.435263910511,-0.1,1525.400024,1.14,-1.24,0.088,159.66,6.41,8.63,3.95,22.87,11.23,7.08,25.825,21910000000.0,19630000000.0,0,2.01,5.61,21.819,5.61,3330000000.0,21.819,138350000.0,1.02,69.60,23.90,2510000000.0,18.574,229680000.0,2.239,19.256001,680500000.0,2.96,22.12,77.90,11380000.0,3.2,14.30,10960000.0
1400,2011-07-11 09:32:47,1310365967.0,MA,29.693103626788,6.02,1319.48999,-9.44,15.459999999999999,0.40,21.19,7.00,7.81,34.07,51.34,23.30,43.26,43.76,40120000000.0,36200000000.0,15.76,0.94,6.32,11.68,6.32,5540000000.0,11.68,1950000000.0,14.88,23.50,14.80,3940000000.0,30.96,21000000.0,2.18,40.38,0.0,0.85,10.67,78.90,1360000.0,1.30,1.30,1080000.0
1401,2008-04-07 22:11:02,1207595462.0,MA,21.647413199359,16.8,1372.540039,-7.2,24.0,0.076,28.27,7.30,9.82,26.70,27.83,12.47,40.28,30.156,29670000000.0,26970000000.0,0,1.62,6.63,21.937,6.63,4070000000.0000005,21.937,1090000000.0,8.00,643.80,27.80,2970000000.0,22.649,229820000.0,1.943,23.061001,769860000.0,2.19,15.83,101.60,13010000.0,3.9,14.90,10910000.0
1402,2007-10-24 01:16:01,1193181361.0,MA,14.073466057301,30.85,1515.880005,-11.69,42.54,0.08,28.89,5.42,6.94,19.19,25.29,11.27,28.21,26.906,20050000000.0,17210000000.0,0,1.61,4.71,16.831,4.71,3330000000.0,16.831,701100000.0,5.14,0,17.80,2830000000.0,20.94,229650000.0,2.182,21.113001,912740000.0,2.63,29.82,87.50,9620000.0,3.3,12.10,9800000.0
1403,2006-12-17 09:48:07,1166341687.0,MA,9.096247878806,10.2,1425.48999,-2.33,12.53,0.099,0,4.03,5.56,-1.36,16.78,7.88,-2.45,31.946,12980000000.0,10890000000.0,0,1.96,3.40,17.012,3.40,2940000000.0,17.012,-43620000.0,-0.435,81.90,13.90,2320000000.0,17.222,229590000.0,2.16,17.190001,371200000.0,0,3.29,45.00,6670000.0,1.9,8.50,5840000.0
1404,2012-01-28 00:34:11,1327703651.0,MA,33.71310598466,27.7,1326.060059,4.87,22.83,0,19.59,6.87,7.39,35.83,52.13,23.47,42.48,49.90,44270000000.0,39750000000.0,16.15,0.98,6.19,11.25,6.19,5540000000.0,11.25,2300000000.0,17.80,38.40,27.30,4390000000.0,34.60,0.00,2.17,47.05,2570000000.0,0.51,10.78,81.20,1660000.0,1.60,1.50,1600000.0
1405,2012-08-18 06:28:42,1345260522.0,MA,41.340391726888,8.55,1405.530029,-3.56,12.110000000000001,0,25.58,7.51,8.54,29.73,53.09,23.33,35.98,56.32,53270000000.0,48490000000.0,16.65,1.01,6.81,12.14,6.81,6710000000.0,12.14,2120000000.0,16.68,15.10,9.20,4990000000.0,40.00,0.00,1.92,50.16,2860000000.0,0.82,10.66,82.70,1200000.0,1.40,1.10,1440000.0
1406,2007-01-22 04:03:06,1169431386.0,MA,10.247785866777,2.4,1422.949951,4.07,-1.6700000000000004,0.099,0,4.32,5.96,-1.36,16.78,7.88,-2.45,31.946,14180000000.0,12080000000.0,0,2.01,3.77,18.877,3.77,2940000000.0,18.877,-43620000.0,-0.435,81.90,13.90,2320000000.0,17.222,229590000.0,2.16,17.190001,371200000.0,0,3.29,45.00,6370000.0,1.6,8.10,6670000.0
1407,2007-01-16 07:54:01,1168926841.0,MA,10.094464286575,3.59,1431.900024,2.76,0.8300000000000001,0.099,0,4.45,6.14,-1.36,16.78,7.88,-2.45,31.946,14210000000.0,12110000000.0,0,2.02,3.78,18.923,3.78,2940000000.0,18.923,-43620000.0,-0.44,81.90,13.90,2320000000.0,17.222,229590000.0,2.16,17.190001,371200000.0,0,3.29,45.00,6370000.0,1.6,8.10,6670000.0
1408,2011-07-10 02:03:06,1310252586.0,MA,30.809516421707002,-0.82,1353.219971,-13.91,13.09,0.40,21.19,7.08,7.90,34.07,51.34,23.30,43.26,43.76,40120000000.0,36200000000.0,15.76,0.94,6.32,11.68,6.32,5540000000.0,11.68,1950000000.0,14.88,23.50,14.80,3940000000.0,30.96,21000000.0,2.18,40.38,0.0,0.85,10.67,78.90,1360000.0,1.30,1.30,1080000.0
1409,2007-06-04 03:29:37,1180916977.0,MA,14.42381025938,-9.35,1539.180054,-4.24,-5.109999999999999,0.088,148.72,5.77,7.77,3.95,22.87,11.23,7.08,25.825,20410000000.0,15840000000.0,0,1.68,4.52,17.6,4.52,3330000000.0,17.6,138350000.0,1.02,69.60,23.90,2510000000.0,18.574,229680000.0,2.239,19.256001,680500000.0,0,22.12,67.80,9090000.0,5.1,11.60,8600000.0
